Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Detroit Lions,2000,2.0,2.0,264.0,7.0,6.0,4.0,4.0,12.0,10.0,7.0,4.0,3.0,2.0,2.0,3.8,6809.0,4.8,33.0,503.0,277.0,55.1,,1.5,32.1%,224.0,72.0,46.2%,13.0,6.0,-241.65,30.0,24.0,12.0,1.0,21.0,16.0,5.0,19.0,3.8,2.0,,73.0,64.6,4715.0,70.0,69.0,10.0,13.7%,0.0,23.2,1600.0,7.0,59.0,0.0,4.8,-0.1,,307.0,0.0,307.0,1.0,143.0,503.0,277.0,19.0,4.8,14.0,2675.0,20.0,106.0,805.0,307.0,19.2,2.0,33.0,34.7%,95.0,34.8,3306.0,95.0,33.0,498.0,12.0,12.6%,1.0,43.5,14.3,472.0,66.3,14.0,54.0,44.4%,24.0,22.0,15.0,101.0,448.0,15.0,3.9,1747.0,1.4,26.5,80.0%,30.0,24.0,54.0,100.0%,29.0,29.0,,53.0,9.5,1.4,14.0,2.8,14.2,1004.0,31.0,4.4,9.0,0.563,29.0,29.0,5.9,10.8,167.2,4422.0,317.0,204.0,5.1,1.38,Own 35.9,2:22,21.6,1034.0
Green Bay Packers,2000,,,315.0,8.0,7.0,3.0,2.0,10.0,10.0,15.0,13.0,0.0,5.0,3.0,5.3,7478.0,6.0,36.0,600.0,348.0,58.0,,0.7,39.0%,218.0,85.0,58.3%,12.0,7.0,-118.79,38.0,33.0,17.0,,30.0,16.0,4.0,16.0,2.7,1.0,1.0,83.0,61.1,5069.0,92.0,64.0,5.0,6.0%,1.0,24.5,1570.0,7.0,67.0,1.9,5.8,1.8,,323.0,30.0,353.0,,197.0,600.0,348.0,16.0,5.8,21.0,3678.0,30.0,88.0,685.0,353.0,22.1,0.0,22.0,27.8%,43.0,34.3,2708.0,79.0,35.0,205.0,6.0,7.6%,0.0,38.4,8.6,300.0,78.2,21.0,55.0,49.1%,27.0,11.0,13.0,88.0,404.0,13.0,4.1,1643.0,2.5,34.2,86.8%,38.0,33.0,52.0,100.0%,32.0,32.0,1.0,34.0,5.4,0.6,21.0,3.5,15.8,1038.0,33.0,5.1,9.0,0.563,32.0,32.0,6.5,11.3,229.9,5321.0,238.0,196.0,5.5,1.72,Own 31.3,2:32,27.1,1076.0
Indianapolis Colts,2000,1.0,1.0,357.0,6.0,6.0,4.0,2.0,13.0,13.0,6.0,5.0,2.0,1.0,,7.2,7832.0,7.7,50.0,571.0,357.0,62.5,,0.8,46.8%,201.0,94.0,90.0%,10.0,9.0,47.85,27.0,25.0,14.0,1.0,20.0,16.0,3.0,15.0,2.6,2.0,,89.0,64.4,5729.0,48.0,58.0,14.0,15.7%,0.0,19.9,1155.0,6.0,78.0,6.4,7.2,7.1,,326.0,103.0,429.0,,213.0,571.0,357.0,15.0,7.2,33.0,4282.0,33.0,89.0,866.0,429.0,26.8,0.0,20.0,30.8%,40.0,36.4,2369.0,65.0,38.0,357.0,9.0,13.8%,0.0,44.7,9.3,352.0,94.7,33.0,53.0,60.4%,32.0,4.0,14.0,111.0,435.0,14.0,4.3,1859.0,7.9,40.4,92.6%,27.0,25.0,48.0,100.0%,46.0,46.0,2.0,20.0,3.4,1.5,33.0,5.8,15.2,1026.0,29.0,6.0,10.0,0.625,46.0,46.0,7.7,12.4,267.6,6141.0,131.0,178.0,5.9,2.27,Own 29.3,2:39,34.5,1054.0
Jacksonville Jaguars,2000,2.0,2.0,318.0,7.0,6.0,1.0,1.0,11.0,9.0,10.0,9.0,0.0,3.0,3.0,5.7,7715.0,6.8,40.0,545.0,333.0,61.1,,-2.1,42.6%,235.0,100.0,35.7%,14.0,5.0,-104.56,33.0,29.0,14.0,,27.0,16.0,2.0,15.0,2.8,,,70.0,58.0,4061.0,47.0,62.0,4.0,5.7%,0.0,21.3,1323.0,9.0,67.0,2.5,6.1,3.2,,327.0,40.0,367.0,,193.0,545.0,333.0,15.0,6.1,22.0,3658.0,16.0,95.0,703.0,367.0,22.9,0.0,29.0,36.7%,22.0,34.3,2713.0,79.0,46.0,478.0,6.0,7.6%,0.0,41.9,7.2,333.0,85.2,22.0,57.0,47.4%,27.0,8.0,18.0,109.0,481.0,18.0,4.2,2032.0,1.1,34.8,87.9%,33.0,29.0,51.0,100.0%,38.0,38.0,,54.0,9.0,-1.4,22.0,4.0,13.6,1080.0,29.0,5.3,7.0,0.438,38.0,38.0,7.2,11.9,228.6,5690.0,289.0,198.0,5.6,1.85,Own 34.1,2:33,28.7,1113.0
Kansas City Chiefs,2000,1.0,1.0,321.0,6.0,6.0,4.0,,11.0,7.0,6.0,3.0,3.0,,,6.6,7643.0,7.4,44.0,582.0,342.0,58.8,,0.6,36.8%,204.0,75.0,30.8%,13.0,4.0,-89.85,24.0,17.0,11.0,,23.0,16.0,3.0,15.0,2.6,2.0,,78.0,62.6,4883.0,38.0,70.0,6.0,7.7%,0.0,20.9,1466.0,9.0,81.0,0.1,6.7,0.1,1.0,354.0,1.0,355.0,,207.0,582.0,342.0,15.0,6.7,29.0,4149.0,30.0,118.0,848.0,355.0,22.2,0.0,28.0,34.1%,26.0,35.8,2937.0,82.0,37.0,519.0,8.0,9.8%,0.0,44.6,8.0,295.0,88.5,29.0,55.0,52.7%,29.0,9.0,12.0,84.0,383.0,12.0,3.8,1465.0,0.6,30.5,70.8%,24.0,17.0,42.0,100.0%,40.0,40.0,,34.0,5.5,0.6,29.0,5.0,13.2,999.0,26.0,5.6,7.0,0.438,40.0,40.0,7.6,12.9,259.3,5614.0,259.0,190.0,5.4,1.78,Own 31.0,2:20,29.5,1023.0
Miami Dolphins,2000,,,251.0,8.0,7.0,0.0,,10.0,9.0,13.0,12.0,2.0,,,4.7,6306.0,5.4,34.0,421.0,243.0,57.7,,7.1,35.0%,214.0,75.0,66.7%,6.0,4.0,-165.42,31.0,28.0,9.0,2.0,12.0,16.0,2.0,17.0,4.0,,,77.0,60.3,4644.0,56.0,51.0,7.0,9.1%,0.0,22.2,1133.0,5.0,61.0,6.1,5.7,0.0,,226.0,97.0,323.0,1.0,122.0,421.0,243.0,17.0,5.7,15.0,2567.0,25.0,115.0,920.0,323.0,20.2,0.0,25.0,27.2%,81.0,36.2,3332.0,92.0,39.0,258.0,14.0,15.2%,1.0,42.1,13.3,518.0,72.2,15.0,46.0,54.3%,25.0,16.0,16.0,104.0,496.0,16.0,3.8,1894.0,7.1,30.6,90.3%,31.0,28.0,49.0,97.1%,34.0,33.0,1.0,28.0,6.2,1.0,15.0,3.6,13.0,945.0,26.0,4.7,11.0,0.688,34.0,33.0,6.5,11.2,160.4,4461.0,153.0,193.0,5.1,1.56,Own 32.0,2:34,23.1,977.0
Minnesota Vikings,2000,1.0,1.0,319.0,5.0,5.0,2.0,2.0,9.0,9.0,7.0,7.0,3.0,1.0,,6.9,7854.0,7.8,47.0,495.0,307.0,62.0,,-2.3,45.7%,188.0,86.0,61.5%,13.0,8.0,-60.12,23.0,22.0,10.0,,26.0,16.0,4.0,18.0,3.6,,,82.0,63.6,5216.0,38.0,67.0,11.0,13.4%,0.0,21.7,1456.0,5.0,78.0,1.6,7.2,4.3,,371.0,26.0,397.0,,193.0,495.0,307.0,18.0,7.2,33.0,3832.0,19.0,106.0,908.0,397.0,24.8,0.0,16.0,25.8%,63.0,36.2,2243.0,62.0,26.0,310.0,11.0,17.7%,0.0,44.7,10.0,261.0,94.7,33.0,46.0,54.3%,25.0,5.0,14.0,107.0,428.0,14.0,5.0,2129.0,1.9,39.7,95.7%,23.0,22.0,49.0,100.0%,45.0,45.0,,35.0,6.6,0.3,33.0,6.7,14.9,958.0,28.0,6.2,11.0,0.688,45.0,45.0,8.1,13.1,239.5,5961.0,187.0,174.0,5.6,2.27,Own 30.9,2:43,34.1,982.0
New England Patriots,2000,,,283.0,13.0,11.0,1.0,1.0,9.0,8.0,8.0,7.0,2.0,3.0,1.0,4.7,6754.0,5.6,28.0,565.0,328.0,58.1,,0.2,35.0%,234.0,82.0,50.0%,26.0,13.0,-233.12,33.0,27.0,10.0,,23.0,16.0,3.0,15.0,2.7,,,69.0,63.1,4352.0,47.0,64.0,7.0,10.1%,0.0,20.9,1335.0,11.0,59.0,-3.9,5.2,-2.7,,338.0,-62.0,276.0,1.0,172.0,565.0,328.0,15.0,5.2,18.0,3181.0,31.0,99.0,815.0,276.0,17.3,1.0,31.0,34.4%,66.0,36.8,3314.0,90.0,45.0,384.0,5.0,5.6%,1.0,42.7,12.5,562.0,75.5,18.0,53.0,43.4%,23.0,25.0,9.0,80.0,424.0,9.0,3.3,1390.0,-2.5,27.7,81.8%,33.0,27.0,53.0,100.0%,25.0,25.0,,48.0,7.8,1.4,18.0,3.2,12.8,1037.0,25.0,4.4,5.0,0.313,25.0,25.0,6.1,10.6,198.8,4571.0,280.0,195.0,5.5,1.38,Own 32.3,2:25,23.2,1070.0
New Orleans Saints,2000,1.0,1.0,312.0,6.0,6.0,4.0,1.0,5.0,4.0,15.0,12.0,2.0,2.0,,5.8,7533.0,6.7,41.0,497.0,298.0,60.0,,2.1,42.7%,227.0,97.0,58.8%,17.0,10.0,-126.04,29.0,23.0,11.0,1.0,26.0,16.0,3.0,15.0,3.0,4.0,,77.0,63.7,4902.0,68.0,62.0,3.0,3.9%,0.0,23.8,1473.0,6.0,53.0,3.1,6.2,-1.2,,305.0,49.0,354.0,,169.0,497.0,298.0,15.0,6.2,22.0,3329.0,26.0,124.0,1024.0,354.0,22.1,0.0,22.0,29.7%,51.0,32.3,2389.0,74.0,40.0,494.0,8.0,10.8%,0.0,41.1,8.5,339.0,84.2,22.0,48.0,50.0%,24.0,10.0,14.0,117.0,505.0,14.0,4.1,2068.0,0.9,32.4,79.3%,29.0,23.0,48.0,100.0%,37.0,37.0,,39.0,7.3,-2.2,22.0,4.4,12.6,1041.0,26.0,5.2,10.0,0.625,37.0,37.0,7.2,12.0,208.1,5397.0,244.0,182.0,5.9,1.76,Own 31.0,2:46,29.5,1070.0
New York Giants,2000,,,310.0,9.0,9.0,0.0,,9.0,6.0,7.0,4.0,3.0,,,5.8,7048.0,6.6,39.0,529.0,311.0,58.8,,3.8,40.2%,229.0,92.0,46.7%,15.0,7.0,-107.3,25.0,19.0,11.0,,25.0,16.0,3.0,13.0,2.5,,1.0,62.0,60.3,3737.0,47.0,53.0,4.0,6.5%,1.0,20.8,1102.0,4.0,59.0,5.1,6.0,-1.3,,246.0,82.0,328.0,,195.0,529.0,311.0,13.0,6.0,22.0,3367.0,15.0,91.0,839.0,328.0,20.5,1.0,26.0,32.5%,31.0,33.7,2697.0,80.0,40.0,353.0,8.0,10.0%,0.0,40.6,8.3,332.0,83.1,22.0,46.0,54.3%,25.0,15.0,16.0,100.0,507.0,16.0,4.0,2009.0,2.4,29.7,76.0%,25.0,19.0,46.0,100.0%,37.0,37.0,,28.0,5.0,-2.7,22.0,4.2,12.0,1064.0,24.0,5.1,12.0,0.75,37.0,37.0,6.8,11.6,210.4,5376.0,243.0,192.0,5.7,1.68,Own 33.0,2:38,28.0,1090.0
New York Jets,2000,1.0,1.0,308.0,9.0,8.0,3.0,2.0,8.0,6.0,13.0,7.0,4.0,3.0,1.0,4.7,7323.0,5.0,36.0,637.0,352.0,55.3,,2.2,38.2%,233.0,89.0,64.7%,17.0,11.0,-241.35,34.0,23.0,11.0,,18.0,16.0,4.0,29.0,4.6,1.0,1.0,73.0,64.0,4672.0,97.0,74.0,9.0,12.3%,1.0,21.0,1552.0,7.0,63.0,0.0,6.0,1.4,,321.0,0.0,321.0,,192.0,637.0,352.0,29.0,6.0,23.0,3924.0,32.0,76.0,626.0,321.0,20.1,0.0,18.0,21.7%,19.0,33.2,2754.0,83.0,38.0,660.0,15.0,18.1%,0.0,44.7,7.3,276.0,67.5,23.0,53.0,52.8%,28.0,18.0,11.0,84.0,418.0,11.0,3.5,1471.0,3.5,27.8,67.6%,34.0,23.0,51.0,100.0%,32.0,32.0,,20.0,3.0,3.5,23.0,3.6,19.0,1075.0,40.0,5.0,9.0,0.563,32.0,32.0,6.3,11.4,245.3,5395.0,99.0,205.0,5.4,1.5,Own 33.2,2:23,26.3,1109.0
Oakland Raiders,2000,2.0,2.0,337.0,6.0,6.0,1.0,1.0,8.0,6.0,14.0,8.0,3.0,4.0,1.0,6.7,7681.0,7.4,58.0,475.0,284.0,59.8,,1.8,43.2%,206.0,89.0,37.5%,8.0,3.0,11.03,34.0,23.0,9.0,1.0,18.0,16.0,4.0,11.0,2.3,4.0,1.0,96.0,64.4,6185.0,88.0,56.0,15.0,15.6%,1.0,23.9,1336.0,4.0,84.0,11.3,6.6,8.0,1.0,299.0,180.0,479.0,,177.0,475.0,284.0,11.0,6.6,28.0,3306.0,32.0,118.0,940.0,479.0,29.9,1.0,24.0,36.4%,36.0,38.0,2505.0,66.0,37.0,268.0,10.0,15.2%,0.0,45.9,9.6,357.0,92.0,28.0,65.0,58.5%,38.0,3.0,23.0,128.0,520.0,23.0,4.8,2470.0,9.7,39.2,67.6%,34.0,23.0,54.0,100.0%,56.0,56.0,2.0,28.0,5.6,-1.5,28.0,5.9,10.6,1023.0,20.0,5.6,12.0,0.75,56.0,56.0,7.2,12.1,206.6,5776.0,124.0,189.0,5.6,2.25,Own 33.9,2:43,30.6,1057.0
