id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
10,Byron Murphy,CB,Arizona Cardinals,2022,24,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,4,0,0,,,,,,,,,,1,,0,2,0,1,59,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,7,36,1,29,3,,,,,,,,,,,,,,"$2,790,000 ","$3,747,636 ",1.81
11,Cameron Thomas,OLB,Arizona Cardinals,2022,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,11,3,4,2,,,,,,,,,,,,,,,,
12,Chris Banjo,S,Arizona Cardinals,2022,32,31,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,1,,0,1,0,1,0,9,1,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,"$1,120,000 ","$646,386 ",0.31
13,Christian Matthew,CB,Arizona Cardinals,2022,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,3,0,1,0,,,,,,,,,,,,,,"$705,000 ","$705,000 ",0.34
14,Colt McCoy,QB,Arizona Cardinals,2022,36,12,,,,,,,,,,,,,,,5.04,,6.1,,71,,,,,,50,70.4,,,,,,,,,,,,,,,,,1,0,0,1,0,0,2,2,,2,2,1,1.4,,,,,,,,,,,,,47,5.37,,,,,,,,,,,,,,,,,,,,,,,,55.8,1/1/00,0,86.4,,,,,,,,,,,,,,,,,3.5,7,4,0,1.4,5,10,,,,,,,,,,5,6.6,1,1.4,,,,,,,,,7,,1.4,10,,,6.4,9.1,228,456,48,"$1,250,000 ","$2,500,000 ",1.2
15,Corey Clement,RB,Arizona Cardinals,2022,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,8,0.3,1,0,1,2,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,8,,,,,,,,"$1,035,000 ","$397,776 ",0.19
16,Darrel Williams,RB,Arizona Cardinals,2022,27,24,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,6,0,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,1,,,50.00%,6,0.7,4,0,8,1.5,2.3,1.1,9,,,,1,,3.5,21,30,1,4.9,17,102,,,,,,,,,,,,,,,,,,,,,,25,,4.4,111,,,,,,,,,,
17,DeAndre Hopkins,WR,Arizona Cardinals,2022,30,10,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,1,1,0,0,6,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,3,,3,76.60%,33,8.2,49,3,64,95.7,11.7,9,574,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,49,,11.7,574,,,,,,,,"$4,433,333 ","$15,733,333 ",7.58
18,Deionte Thompson,S,Arizona Cardinals,2022,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
19,Dennis Gardeck,OLB,Arizona Cardinals,2022,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,1,0,24,,,,,,,,,,,,1,0,0,0,0,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,20,3,17,1,,,,,,,,,,,,,,"$1,250,000 ","$2,196,666 ",1.06
20,Devon Kennard,OLB,Arizona Cardinals,2022,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,3,1,1,0,,,,,,,,,,,,,,,,
21,Eno Benjamin,RB,Arizona Cardinals,2022,23,26,,,,,,,1,,,,,,,,,663,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,3,,10,3,,,,,3,52.7,158,44,8,,,0,22.5,180,,,,,,,,,,,,,,,,14,1.4,,,,,,,,,,,2,,,72.70%,22,2.4,24,0,33,18.4,7.7,5.6,184,,,,2,,7,70,45,2,4.3,29.9,299,,,,,0,,,,,0,,,,,0,1,0,1,0,,,94,,5.1,483,,,,,,,,,,
22,Greg Dortch,WR,Arizona Cardinals,2022,24,83,,,,,,,,,,,,,,,,667,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,11,2,,11,2,,,,,,,,31,10,,,0,19.5,195,,,,,,,,,,,,,,,,12,1.1,,18,,22,0,,6.5,144,,,2,,2,87.20%,47,3.1,34,2,39,29.5,9.5,8.3,324,,,,,,0.2,2,3,0,2,0.4,4,,,,,,,,,,0,,,,,,,,,,,,36,,9.1,328,,,,,,,,"$895,000 ","$895,000 ",0.43
23,Isaiah Simmons,LB,Arizona Cardinals,2022,24,9,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,56,5,1,56,,,,,,,,,,,,2,1,0,0,0,12,8,,12,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,13,60,3,47,4,,,,,,,,,,,,,,"$895,000 ","$5,635,651 ",2.72
24,J.J. Watt,DE,Arizona Cardinals,2022,33,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,0,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,5,21,16,16,8,,,,,,,,,,,,,,"$11,250,000 ","$15,900,000 ",7.66
25,Jace Whittaker,CB,Arizona Cardinals,2022,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,,,,,,,,,,,,,,
26,Jalen Thompson,S,Arizona Cardinals,2022,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,0,0,,,,,,,,,,,,0,1,0,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,16,66,1,50,0,,,,,,,,,,,,,,"$965,000 ","$3,084,730 ",1.49
27,James Conner,RB,Arizona Cardinals,2022,27,6,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,,,,,,,,,,,,,,,,3,0,3,3,0,0,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3.3,,,,,,,,,,,5,,1,77.10%,21,3,27,1,35,19,6.3,4.9,171,,,,4,,13.4,121,20,4,3.9,52.9,476,,,,,,,,,,0,,,,,0,1,0,1,0,,,148,,4.4,647,,,,,,,,"$1,750,000 ","$3,975,000 ",1.92
28,Jesse Luketa,OLB,Arizona Cardinals,2022,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,1,,,,,,,,,,,,,,"$587,500 ","$587,500 ",0.28
29,Jonathan Ledbetter,DE,Arizona Cardinals,2022,25,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,7,0,1,0,,,,,,,,,,,,,,"$705,000 ","$705,000 ",0.34
30,Jonathan Ward,RB,Arizona Cardinals,2022,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
31,Kamu Grugier-Hill,OLB,Arizona Cardinals,2022,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,4,0,4,0,,,,,,,,,,,,,,"$1,120,000 ","$497,220 ",0.24
32,Keaontay Ingram,RB,Arizona Cardinals,2022,23,30,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,7,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,,,,,,,,,,1,,,100.00%,24,0.3,2,0,2,3.3,11.5,11.5,23,,,,1,,3,21,13,1,2.5,7.4,52,,,,,,,,,,,,,,,,,,,,,,23,,3.3,75,,,,,,,,"$705,000 ","$747,648 ",0.36
33,Kelvin Beachum,OL,Arizona Cardinals,2022,33,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,925,000 ","$2,425,000 ",1.17
34,Kyler Murray,QB,Arizona Cardinals,2022,25,1,,,,,,,1,,,,,1,,,5.15,,6,3,389,,,,,,258,66.3,0,,,,,,,,,,,,,,,,8,0,6,8,0,5,10,10,1,10,10,7,1.8,,,,,,,,,,,,,38,5.23,,,,,,,,,,,,,,20,2,,,,,,,,,50.2,3/7/00,3,87.1,,,,,,,,,,,,,,,3,,6.6,66,42,3,6.3,41.5,415,,,,,,,,,,25,6,14,3.6,,,,,,,,,66,,6.3,415,,,6.1,9.1,235.9,2359,192,"$965,000 ","$12,669,481 ",6.11
35,Leki Fotu,DT,Arizona Cardinals,2022,24,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14,23,2,9,0,,,,,,,,,,,,,,"$895,000 ","$1,088,368 ",0.52
36,Marco Wilson,CB,Arizona Cardinals,2022,23,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,38,8,1,38,,,,,,,,,,,,1,0,0,0,0,12,11,,12,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,52,1,40,2,,,,,,,,,,,,,,"$825,000 ","$987,595 ",0.48
37,Markus Golden,OLB,Arizona Cardinals,2022,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,17,32,17,15,5,,,,,,,,,,,,,,"$1,500,000 ","$4,330,000 ",2.09
38,Marquise Brown,WR,Arizona Cardinals,2022,25,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,7,7,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2.6,,,,,,,,,,,3,,3,68.10%,26,7,49,3,72,75.9,10.8,7.4,531,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,49,,10.8,531,,,,,,,,"$2,102,364 ","$2,102,364 ",1.01
39,Matt Ammendola,K,Arizona Cardinals,2022,26,15,,,,2,2,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3,2,,,,,,,,,2,0,,2,0,,,,,6,65,390,,,6,100.00%,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.70%,3,2,23,66.70%,3,2,,,,,,,,,,,,,,,,,,3,2,,,,,,,,
40,Matt Prater,K,Arizona Cardinals,2022,38,5,,,,1,1,,,4,4,6,5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,11,10,,,,,,,,,8,0,,8,0,,,,,27,62.8,1696,,,20,74.10%,,,,,,,,,,,,,,,,,,,43,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90%,11,10,49,100.00%,13,13,,,,,,,,,,,,,,,,,,13,13,,,,,,"$3,575,000 ","$4,500,000 ",2.17
41,Maxx Williams,TE,Arizona Cardinals,2022,28,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,7,0.2,1,0,1,1.2,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,7,,,,,,,,,,
42,Michael Dogbe,DE,Arizona Cardinals,2022,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,15,0,8,0,,,,,,,,,,,,,,,,
43,Myjai Sanders,OLB,Arizona Cardinals,2022,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,0,0,0,0,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,11,4,9,2,,,,,,,,,,,,,,"$705,000 ","$917,256 ",0.44
44,Nick Vigil,ILB,Arizona Cardinals,2022,29,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,13,0,7,1,,,,,,,,,,,,,,,,
45,Rashard Lawrence,DL,Arizona Cardinals,2022,24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,10,0,8,3,,,,,,,,,,,,,,,,
46,Robbie Anderson,WR,Arizona Cardinals,2022,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,20.00%,17,0.3,2,0,10,2.2,6.5,1.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6.5,13,,,,,,,,"$690,000 ","$690,000 ",0.33
47,Rodney Hudson,C,Arizona Cardinals,2022,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
48,Rodrigo Blankenship,K,Arizona Cardinals,2022,25,15,,,,1,1,,,,,,,,1,1,,,,,,,,,,,,,0,,,,,,,,,,,,2,2,,,,,,,,,2,0,,2,0,,,,,14,65.4,916,,,13,92.90%,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,2,2,50,66.70%,3,2,,,,,,,,,,,,,,,,,,3,2,,,,,,,,
49,Rondale Moore,WR,Arizona Cardinals,2022,22,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,8,8,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8,,,,,,,,,,,1,,1,73.20%,38,5.1,41,1,56,51.8,10.1,7.4,414,,,,,,0.8,6,9,0,-0.8,-0.6,-5,,,,,,,,,,,,,,,,,,,,,,47,,8.7,409,,,,,,,,"$974,738 ","$1,573,691 ",0.76
50,Sean Harlow,OL,Arizona Cardinals,2022,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$965,000 ","$965,000 ",0.47
51,Stephen Anderson,TE,Arizona Cardinals,2022,29,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,33.30%,2,0.1,1,0,3,0.2,2,0.7,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,8,0,6,0,,,1,,2,2,,,,,,,,"$1,035,000 ","$1,035,000 ",0.5
52,Tanner Vallejo,MLB,Arizona Cardinals,2022,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,0,0,0,0,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,23,1,16,1,,,,,,,,,,,,,,"$1,500,000 ","$1,844,117 ",0.89
