0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
2.0,2.0,6.0,6.0,1.0,8.0,6.0,14.0,8.0,3.0,4.0,1.0,3.4,2432.0,3.7,58.0,475.0,284.0,30.0,0.0,34.0,23.0,1.0,16.0,266.0,4.0,11.0,1.1,4.0,1.0,96.0,63.2,6185.0,40.0,56.0,15.0,1.0,21.9,1336.0,42.0,3.3,1.0,0.0,477.0,2.1,1.0,43.3,65.0,37.0,0.0,45.9,10.7,3341.0,66.0,28.0,23.0,520.0,23.0,2.6,2470.0,34.0,23.0,36.5,56.0,56.0,1.0,71.0,2.8,28.0,3.0,56.0,56.0,3.6,12.1,107.2,3430.0,124.0,2000.0,Oakland Raiders,0.75
1.0,1.0,6.0,6.0,1.0,15.0,14.0,10.0,7.0,2.0,1.0,1.0,-20.0,2425.0,-19.8,38.0,575.0,331.0,20.8,0.0,33.0,29.0,0.0,20.0,204.0,3.0,15.0,50.6,2.0,1.0,80.0,60.9,4868.0,32.2,53.0,4.0,1.0,18.7,1237.0,22.8,2.6,0.0,1.0,351.0,1.8,0.0,44.0,86.0,33.0,1.0,42.3,5.2,3970.0,31.7,21.0,13.0,397.0,13.0,5.4,1882.0,33.0,29.0,51.0,36.0,34.0,0.0,94.0,1.8,21.0,0.9,36.0,34.0,2.8,15.6,52.9,3386.0,262.0,2000.0,Philadelphia Eagles,0.688
1.0,1.0,8.0,8.0,1.0,10.0,9.0,9.0,6.0,1.0,2.0,1.0,-4.2,3663.0,-3.6,35.0,439.0,217.0,32.3,0.0,30.0,25.0,2.0,18.0,193.0,1.0,10.0,17.8,0.0,1.0,77.0,57.5,4428.0,30.6,58.0,4.0,1.0,15.5,1221.0,40.7,3.5,0.0,1.0,321.0,1.7,1.0,35.0,90.0,42.0,1.0,43.8,8.4,4443.0,45.7,12.0,19.0,527.0,19.0,4.8,2248.0,30.0,25.0,52.0,33.0,32.0,1.0,81.0,5.8,12.0,1.5,33.0,32.0,4.1,12.8,63.2,2738.0,220.0,2000.0,Pittsburgh Steelers,0.563
1.0,1.0,3.0,3.0,0.0,7.0,5.0,10.0,7.0,1.0,4.0,2.0,2.4,3367.0,3.1,31.0,578.0,311.0,40.5,0.0,25.0,18.0,0.0,35.0,252.0,1.0,30.0,3.6,4.0,1.0,65.0,56.9,4000.0,30.2,83.0,2.0,1.0,12.1,1792.0,42.8,3.5,0.0,0.0,269.0,1.2,0.0,21.0,92.0,44.0,0.0,46.2,3.2,4520.0,54.5,19.0,7.0,351.0,7.0,3.3,1062.0,25.0,18.0,54.0,27.0,27.0,1.0,92.0,7.1,19.0,1.9,27.0,27.0,4.3,10.7,103.4,3540.0,302.0,2000.0,San Diego Chargers,0.063
0.0,0.0,7.0,6.0,3.0,8.0,6.0,6.0,3.0,0.0,1.0,0.0,2.5,1993.0,2.8,49.0,583.0,366.0,53.3,0.0,22.0,15.0,0.0,21.0,172.0,0.0,10.0,0.5,2.0,0.0,81.0,62.6,5071.0,25.7,68.0,13.0,0.0,15.9,1299.0,22.8,2.2,0.0,0.0,388.0,2.3,1.0,40.5,69.0,26.0,0.0,39.5,8.5,2947.0,75.8,32.0,15.0,416.0,15.0,2.4,1801.0,22.0,15.0,47.0,45.0,43.0,0.0,63.0,2.2,32.0,2.6,45.0,43.0,2.5,6.9,97.3,4400.0,161.0,2000.0,San Francisco 49ers,0.375
1.0,1.0,7.0,6.0,0.0,4.0,2.0,10.0,9.0,2.0,4.0,3.0,2.9,3100.0,2.8,37.0,507.0,308.0,29.6,0.0,26.0,21.0,2.0,35.0,291.0,4.0,21.0,1.7,3.0,1.0,71.0,61.9,4342.0,33.2,80.0,4.0,1.0,20.6,1932.0,38.7,3.4,0.0,0.0,320.0,1.4,1.0,36.0,74.0,30.0,0.0,40.0,9.7,3344.0,57.9,21.0,10.0,403.0,10.0,2.1,1720.0,26.0,21.0,48.5,33.0,33.0,1.0,72.0,6.8,21.0,1.9,33.0,33.0,3.2,10.7,71.3,3198.0,238.0,2000.0,Seattle Seahawks,0.375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2000.0,St Louis Rams,0.625
0.0,0.0,8.0,8.0,1.0,10.0,8.0,9.0,7.0,3.0,7.0,5.0,9.3,2776.0,12.0,43.0,433.0,237.0,63.6,0.0,34.0,28.0,1.0,15.0,253.0,3.0,13.0,0.8,4.0,0.0,87.0,64.7,5633.0,30.0,55.0,11.0,0.0,19.2,1255.0,25.0,9.4,1.0,1.0,386.0,1.7,0.0,30.6,85.0,39.0,1.0,41.8,4.9,3888.0,81.8,18.0,18.0,490.0,18.0,2.4,2066.0,34.0,28.0,55.0,42.0,42.0,0.0,93.0,21.6,18.0,1.1,42.0,42.0,12.2,18.1,36.3,2824.0,241.0,2000.0,Tampa Bay Buccaneers,0.625
0.0,0.0,15.0,13.0,0.0,8.0,7.0,9.0,6.0,5.0,2.0,1.0,16.1,3116.0,16.6,38.0,462.0,286.0,73.0,0.0,33.0,27.0,1.0,23.0,226.0,5.0,16.0,2.7,4.0,0.0,78.0,61.1,4764.0,26.8,47.0,1.0,0.0,19.0,1227.0,51.0,13.5,0.0,1.0,346.0,1.8,0.0,36.2,76.0,53.0,1.0,40.8,7.3,3772.0,105.3,18.0,14.0,547.0,14.0,1.8,2084.0,34.0,27.0,50.0,38.0,37.0,0.0,82.0,3.4,18.0,19.0,38.0,37.0,14.0,17.6,85.6,3430.0,164.0,2000.0,Tennessee Titans,0.813
0.0,0.0,11.0,11.0,0.0,10.0,5.0,7.0,3.0,1.0,2.0,1.0,3.2,2906.0,3.7,32.0,561.0,343.0,73.6,0.0,30.0,20.0,0.0,21.0,203.0,4.0,21.0,2.4,0.0,0.0,48.0,54.0,3057.0,23.2,63.0,3.0,0.0,17.6,1301.0,44.3,3.8,0.0,0.0,281.0,2.1,0.0,36.5,79.0,36.0,0.0,40.0,9.7,3462.0,78.2,18.0,14.0,445.0,14.0,4.7,1748.0,30.0,20.0,37.6,29.0,27.0,1.0,77.0,3.7,18.0,2.2,29.0,27.0,4.4,7.4,146.1,3892.0,244.0,2000.0,Washington Redskins,0.5
2.0,2.0,9.0,9.0,1.0,6.0,4.0,8.0,5.0,3.0,1.0,1.0,2.9,3920.0,3.2,33.0,526.0,304.0,28.9,0.0,26.0,21.0,2.0,25.0,198.0,4.0,14.0,1.4,3.0,0.0,68.0,48.3,3887.0,25.8,67.0,8.0,0.0,16.8,1487.0,34.0,3.1,0.0,0.0,295.0,1.9,0.0,43.6,87.0,43.0,0.0,40.7,7.6,4043.0,59.6,18.0,10.0,400.0,10.0,4.5,1449.0,26.0,21.0,45.5,32.0,32.0,0.0,48.0,2.6,18.0,1.7,32.0,32.0,3.5,12.0,114.2,3653.0,204.0,2001.0,Arizona Cardinals,0.438
1.0,1.0,8.0,8.0,1.0,15.0,14.0,9.0,4.0,1.0,4.0,2.0,8.6,2732.0,10.4,29.0,485.0,278.0,66.3,0.0,37.0,29.0,0.0,19.0,215.0,3.0,17.0,1.6,0.0,1.0,75.0,62.0,4647.0,29.6,70.0,7.0,1.0,13.5,1598.0,50.5,8.2,0.0,0.0,291.0,1.7,0.0,37.8,69.0,34.0,0.0,38.8,9.0,3143.0,94.1,19.0,9.0,439.0,9.0,4.4,1762.0,37.0,29.0,55.0,28.0,28.0,0.0,101.0,13.6,19.0,6.5,28.0,28.0,9.8,14.1,77.9,3695.0,387.0,2001.0,Atlanta Falcons,0.438
0.0,0.0,16.0,16.0,1.0,10.0,9.0,9.0,5.0,3.0,0.0,0.0,-0.5,2637.0,0.2,31.0,557.0,320.0,72.5,0.0,35.0,30.0,1.0,27.0,219.0,6.0,20.0,2.0,1.0,0.0,74.0,59.7,4438.0,33.4,57.0,7.0,0.0,19.9,1347.0,32.0,-0.1,0.0,0.0,303.0,1.5,2.0,37.8,85.0,48.0,0.0,38.9,7.1,3872.0,77.2,18.0,11.0,483.0,11.0,3.0,1810.0,35.0,30.0,49.0,25.0,25.0,0.0,84.0,5.9,18.0,2.2,25.0,25.0,0.6,3.7,103.8,3595.0,281.0,2001.0,Baltimore Ravens,0.625
0.0,0.0,10.0,10.0,1.0,4.0,2.0,15.0,6.0,1.0,0.0,0.0,3.4,3429.0,3.9,31.0,557.0,327.0,41.4,0.0,29.0,18.0,0.0,23.0,191.0,2.0,20.0,3.2,3.0,0.0,63.0,40.8,3344.0,30.2,83.0,2.0,0.0,19.5,1651.0,43.8,4.3,0.0,1.0,265.0,1.8,0.0,47.5,80.0,24.0,1.0,40.8,20.0,3487.0,60.6,18.0,9.0,406.0,9.0,5.3,1686.0,29.0,18.0,45.0,24.0,23.0,0.0,80.0,5.0,18.0,2.3,24.0,23.0,4.9,12.0,138.8,3722.0,271.0,2001.0,Buffalo Bills,0.188
0.0,0.0,10.0,10.0,0.0,4.0,4.0,9.0,7.0,0.0,5.0,2.0,1.4,4068.0,2.3,27.0,579.0,314.0,40.2,0.0,28.0,23.0,2.0,31.0,176.0,0.0,22.0,3.4,1.0,2.0,66.0,63.0,4151.0,28.4,76.0,4.0,2.0,15.3,1769.0,23.5,2.5,0.0,1.0,253.0,1.5,1.0,55.0,93.0,39.0,1.0,47.5,10.9,4839.0,50.6,12.0,9.0,354.0,9.0,3.7,1372.0,28.0,23.0,52.0,23.0,22.0,0.0,58.0,20.9,12.0,1.3,23.0,22.0,3.5,8.8,64.2,3098.0,216.0,2001.0,Carolina Panthers,0.063
0.0,0.0,7.0,6.0,1.0,8.0,7.0,16.0,13.0,5.0,0.0,0.0,20.1,2125.0,20.3,37.0,528.0,315.0,74.6,0.0,31.0,26.0,2.0,20.0,233.0,3.0,16.0,1.4,3.0,0.0,73.0,60.3,4404.0,19.1,51.0,4.0,0.0,13.5,1060.0,35.8,14.5,0.0,0.0,336.0,1.7,0.0,26.6,88.0,45.0,0.0,38.3,7.6,4148.0,111.9,20.0,12.0,475.0,12.0,1.2,1742.0,31.0,26.0,48.0,34.0,34.0,0.0,65.0,1.4,20.0,31.4,34.0,34.0,14.6,19.5,68.6,3072.0,120.0,2001.0,Chicago Bears,0.813
0.0,0.0,6.0,4.0,1.0,11.0,8.0,9.0,4.0,3.0,2.0,1.0,-11.4,3096.0,-11.1,25.0,602.0,322.0,37.4,0.0,28.0,17.0,1.0,27.0,181.0,3.0,26.0,32.2,1.0,0.0,57.0,42.0,3385.0,27.8,62.0,8.0,0.0,16.4,1230.0,19.8,2.6,0.0,0.0,226.0,1.2,1.0,43.4,85.0,31.0,0.0,36.0,10.3,3694.0,34.5,12.0,11.0,441.0,11.0,4.0,1712.0,28.0,17.0,52.0,24.0,23.0,0.0,75.0,7.4,12.0,0.5,24.0,23.0,3.3,9.1,64.4,3291.0,203.0,2001.0,Cincinnati Bengals,0.375
0.0,0.0,10.0,10.0,1.0,9.0,8.0,6.0,4.0,3.0,0.0,0.0,7.6,4811.0,8.3,31.0,466.0,279.0,59.1,0.0,25.0,22.0,1.0,24.0,242.0,3.0,21.0,2.3,4.0,0.0,71.0,57.3,4068.0,25.6,62.0,2.0,0.0,17.8,1285.0,51.5,7.4,0.0,0.0,285.0,1.2,0.0,33.8,99.0,31.0,0.0,42.9,14.5,4496.0,95.6,18.0,8.0,417.0,8.0,4.5,1351.0,25.0,22.0,48.0,30.0,29.0,1.0,94.0,5.0,18.0,6.0,30.0,29.0,8.1,13.8,152.0,3154.0,353.0,2001.0,Cleveland Browns,0.438
